,level_0,index,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxNesting,RatioCommentToCode,SumCyclomatic,Bugs
1294,1355,1359,HiveDecimal.java,6.0,0.0,5.0,1.0,2.0,1.0,11.0,12.0,39.0,39.0,28.0,1.0,39.0,0.0,4.0,0.0,35.0,332.0,61.0,211.0,73.0,106.0,60.0,90.0,146.0,69.0,89.0,5.0,2.0,0.28,61.0,1.0
1295,1356,1360,HiveDecimalObjectInspector.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,33.0,5.0,8.0,7.0,0.0,20.0,6.0,7.0,7.0,0.0,0.0,0.0,2.5,0.0,0.0
1296,1357,1361,HiveDecimalUtils.java,14.0,0.0,12.0,1.0,4.0,1.0,7.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,128.0,13.0,90.0,24.0,63.0,25.0,39.0,54.0,22.0,43.0,9.0,1.0,0.28,29.0,0.0
1297,1358,1362,HiveDecimalWritable.java,5.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,21.0,21.0,20.0,2.0,21.0,0.0,0.0,0.0,21.0,170.0,28.0,105.0,44.0,39.0,37.0,41.0,67.0,35.0,34.0,3.0,1.0,0.35,26.0,0.0
1298,1359,1363,HiveDefaultCostModel.java,4.0,0.0,4.0,0.0,1.0,2.0,1.0,3.0,14.0,14.0,13.0,0.0,14.0,0.0,1.0,0.0,13.0,123.0,23.0,76.0,43.0,20.0,24.0,30.0,47.0,31.0,19.0,2.0,1.0,0.32,15.0,0.0
1299,1360,1364,HiveDefaultRelMetadataProvider.java,18.0,2.0,15.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,83.0,11.0,52.0,27.0,23.0,20.0,27.0,31.0,26.0,6.0,2.0,1.0,0.38,3.0,0.0
1300,1361,1365,HiveDelegationTokenSupport.java,7.0,0.0,7.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,68.0,8.0,39.0,21.0,18.0,21.0,24.0,30.0,18.0,17.0,2.0,1.0,0.54,5.0,0.0
1301,1362,1366,HiveDelegator.java,33.0,3.0,28.0,2.0,5.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,175.0,20.0,126.0,44.0,72.0,29.0,66.0,89.0,34.0,65.0,9.0,3.0,0.23,19.0,0.0
1302,1363,1367,HiveDriver.java,17.0,1.0,10.0,6.0,2.0,1.0,4.0,5.0,13.0,13.0,9.0,0.0,13.0,3.0,2.0,0.0,8.0,305.0,37.0,161.0,69.0,95.0,109.0,81.0,110.0,53.0,72.0,7.0,2.0,0.68,29.0,1.0
1303,1364,1368,HiveDriverRunHook.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,46.0,4.0,8.0,7.0,0.0,34.0,4.0,5.0,5.0,0.0,0.0,0.0,4.25,0.0,0.0
1304,1365,1369,HiveDriverRunHookContext.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,30.0,3.0,6.0,5.0,0.0,21.0,4.0,5.0,5.0,0.0,0.0,0.0,3.5,0.0,0.0
1305,1366,1370,HiveDriverRunHookContextImpl.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,52.0,9.0,26.0,14.0,6.0,17.0,10.0,16.0,10.0,6.0,1.0,0.0,0.65,5.0,0.0
1306,1367,1371,HiveEndPoint.java,17.0,0.0,13.0,3.0,3.0,12.0,10.0,1.0,54.0,54.0,44.0,20.0,54.0,1.0,23.0,0.0,30.0,1009.0,76.0,740.0,186.0,442.0,203.0,300.0,437.0,141.0,316.0,10.0,3.0,0.27,152.0,1.0
1307,1368,1372,HiveEventCounter.java,6.0,0.0,6.0,0.0,2.0,2.0,5.0,8.0,11.0,11.0,6.0,1.0,11.0,0.0,2.0,1.0,8.0,135.0,18.0,96.0,56.0,36.0,21.0,49.0,68.0,44.0,31.0,5.0,1.0,0.22,17.0,0.0
1308,1369,1373,HiveException.java,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,8.0,8.0,8.0,1.0,8.0,0.0,0.0,0.0,8.0,72.0,10.0,30.0,12.0,10.0,32.0,12.0,21.0,12.0,9.0,1.0,0.0,1.07,8.0,0.0
1309,1370,1374,HiveExpandDistinctAggregatesRule.java,38.0,1.0,23.0,14.0,4.0,1.0,2.0,2.0,5.0,5.0,3.0,0.0,5.0,0.0,3.0,0.0,2.0,277.0,23.0,145.0,72.0,72.0,109.0,75.0,103.0,62.0,61.0,10.0,5.0,0.75,21.0,1.0
1310,1371,1375,HiveFatalException.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,38.0,7.0,14.0,6.0,3.0,17.0,4.0,9.0,6.0,3.0,1.0,0.0,1.21,4.0,0.0
1311,1372,1376,HiveFileFormatUtils.java,12.0,1.0,11.0,2.0,2.0,4.0,22.0,4.0,35.0,35.0,13.0,3.0,35.0,0.0,11.0,0.0,24.0,576.0,59.0,438.0,193.0,216.0,84.0,185.0,272.0,141.0,168.0,7.0,3.0,0.19,80.0,1.0
1312,1373,1377,HiveFileProcessor.java,17.0,0.0,13.0,4.0,3.0,1.0,0.0,0.0,3.0,5.0,5.0,0.0,5.0,0.0,0.0,4.0,1.0,103.0,10.0,50.0,17.0,26.0,43.0,25.0,37.0,17.0,21.0,5.0,2.0,0.86,9.0,0.0
1313,1374,1378,HiveFilter.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,51.0,7.0,27.0,18.0,4.0,17.0,14.0,19.0,15.0,4.0,1.0,0.0,0.63,4.0,1.0
1314,1375,1379,HiveFilterAggregateTransposeRule.java,7.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,45.0,5.0,23.0,15.0,6.0,17.0,13.0,17.0,13.0,6.0,2.0,1.0,0.74,3.0,0.0
1315,1376,1380,HiveFilterJoinRule.java,12.0,1.0,10.0,1.0,2.0,3.0,0.0,2.0,9.0,9.0,9.0,0.0,9.0,0.0,1.0,2.0,6.0,180.0,26.0,118.0,58.0,57.0,36.0,57.0,84.0,51.0,47.0,10.0,6.0,0.31,22.0,1.0
1316,1377,1381,HiveFilterProjectTSTransposeRule.java,22.0,3.0,12.0,6.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,113.0,16.0,58.0,35.0,24.0,39.0,35.0,43.0,30.0,20.0,6.0,1.0,0.67,9.0,0.0
1317,1378,1382,HiveFilterProjectTransposeRule.java,8.0,1.0,8.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,61.0,9.0,35.0,24.0,11.0,17.0,20.0,24.0,19.0,9.0,2.0,1.0,0.49,3.0,1.0
1318,1379,1383,HiveFilterSetOpTransposeRule.java,8.0,1.0,6.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,51.0,7.0,24.0,16.0,7.0,20.0,14.0,18.0,14.0,7.0,2.0,1.0,0.83,3.0,1.0
1319,1380,1384,HiveFilterSortTransposeRule.java,10.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,71.0,14.0,34.0,21.0,16.0,23.0,18.0,23.0,18.0,11.0,2.0,1.0,0.68,4.0,0.0
1320,1382,1386,HiveGroupConverter.java,8.0,1.0,7.0,0.0,2.0,1.0,3.0,0.0,5.0,6.0,3.0,1.0,6.0,0.0,0.0,3.0,3.0,79.0,16.0,50.0,22.0,18.0,13.0,25.0,37.0,20.0,18.0,4.0,1.0,0.26,11.0,0.0
1321,1383,1387,HiveGroupingID.java,8.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,42.0,5.0,20.0,12.0,7.0,17.0,10.0,12.0,11.0,2.0,1.0,0.0,0.85,1.0,0.0
1322,1384,1388,HiveHBaseInputFormatUtil.java,33.0,4.0,26.0,4.0,7.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,178.0,22.0,122.0,44.0,72.0,34.0,63.0,92.0,45.0,62.0,16.0,4.0,0.28,26.0,0.0
1323,1385,1389,HiveHBaseTableInputFormat.java,28.0,3.0,21.0,3.0,4.0,2.0,1.0,2.0,17.0,17.0,16.0,0.0,17.0,1.0,7.0,1.0,8.0,523.0,69.0,383.0,144.0,244.0,72.0,204.0,267.0,135.0,176.0,10.0,4.0,0.19,64.0,1.0
1324,1386,1390,HiveHBaseTableOutputFormat.java,12.0,1.0,10.0,2.0,2.0,2.0,0.0,2.0,7.0,7.0,7.0,2.0,7.0,0.0,0.0,1.0,6.0,158.0,20.0,104.0,61.0,38.0,34.0,55.0,70.0,45.0,32.0,5.0,1.0,0.33,13.0,0.0
1325,1387,1391,HiveHBaseTableSnapshotInputFormat.java,9.0,1.0,8.0,0.0,1.0,2.0,2.0,0.0,10.0,10.0,8.0,1.0,10.0,1.0,1.0,0.0,8.0,114.0,18.0,75.0,35.0,34.0,21.0,40.0,52.0,37.0,21.0,2.0,1.0,0.28,11.0,0.0
1326,1388,1392,HiveHFileOutputFormat.java,32.0,1.0,28.0,3.0,3.0,2.0,1.0,2.0,9.0,9.0,8.0,0.0,9.0,0.0,3.0,0.0,6.0,262.0,22.0,196.0,88.0,108.0,44.0,101.0,134.0,78.0,81.0,8.0,3.0,0.22,30.0,0.0
1327,1389,1393,HiveHarFileSystem.java,15.0,1.0,11.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,66.0,7.0,31.0,18.0,13.0,28.0,17.0,23.0,15.0,10.0,4.0,1.0,0.9,5.0,0.0
1328,1390,1394,HiveHepPlannerContext.java,5.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,37.0,5.0,15.0,7.0,4.0,17.0,7.0,11.0,7.0,4.0,2.0,1.0,1.13,3.0,0.0
1329,1391,1395,HiveHistory.java,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,14.0,18.0,28.0,18.0,1.0,0.0,0.0,17.0,215.0,33.0,68.0,65.0,3.0,114.0,31.0,34.0,34.0,3.0,0.0,0.0,1.68,0.0,0.0
1330,1392,1396,HiveHistoryImpl.java,15.0,2.0,12.0,1.0,3.0,2.0,0.0,6.0,18.0,18.0,18.0,6.0,18.0,2.0,0.0,1.0,15.0,367.0,62.0,260.0,100.0,154.0,47.0,139.0,190.0,87.0,137.0,10.0,5.0,0.18,47.0,0.0
1331,1393,1397,HiveHistoryProxyHandler.java,5.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,44.0,7.0,15.0,8.0,4.0,22.0,6.0,9.0,7.0,2.0,1.0,0.0,1.47,2.0,0.0
1332,1394,1398,HiveHistoryUtil.java,30.0,3.0,19.0,9.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,99.0,11.0,54.0,29.0,31.0,35.0,33.0,42.0,28.0,25.0,5.0,3.0,0.65,7.0,0.0
1333,1395,1399,HiveHistoryViewer.java,12.0,2.0,9.0,2.0,2.0,1.0,0.0,1.0,6.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,5.0,129.0,23.0,73.0,29.0,40.0,33.0,43.0,56.0,29.0,33.0,6.0,2.0,0.45,12.0,0.0
1334,1396,1400,HiveIOExceptionHandler.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,52.0,7.0,10.0,9.0,0.0,35.0,6.0,7.0,7.0,0.0,0.0,0.0,3.5,0.0,0.0
1335,1397,1401,HiveIOExceptionHandlerChain.java,15.0,1.0,11.0,3.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0,1.0,5.0,0.0,0.0,2.0,3.0,124.0,15.0,68.0,28.0,32.0,41.0,29.0,49.0,27.0,29.0,6.0,5.0,0.6,16.0,0.0
1336,1398,1402,HiveIOExceptionHandlerUtil.java,16.0,0.0,9.0,7.0,2.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,82.0,8.0,35.0,18.0,17.0,39.0,16.0,23.0,13.0,15.0,2.0,1.0,1.11,6.0,0.0
1337,1399,1403,HiveIOExceptionNextHandleResult.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,55.0,10.0,21.0,9.0,6.0,24.0,9.0,15.0,9.0,6.0,1.0,0.0,1.14,5.0,0.0
1338,1400,1404,HiveIgnoreKeyTextOutputFormat.java,13.0,0.0,10.0,3.0,1.0,3.0,0.0,0.0,7.0,7.0,7.0,1.0,7.0,0.0,0.0,0.0,7.0,133.0,15.0,77.0,44.0,31.0,41.0,37.0,48.0,34.0,17.0,2.0,1.0,0.53,9.0,0.0
1339,1401,1405,HiveIn.java,10.0,0.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,41.0,5.0,19.0,9.0,9.0,17.0,7.0,9.0,8.0,2.0,1.0,0.0,0.89,1.0,0.0
1340,1402,1406,HiveIndex.java,4.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,7.0,5.0,5.0,5.0,7.0,0.0,1.0,0.0,6.0,76.0,13.0,43.0,20.0,16.0,20.0,18.0,30.0,18.0,15.0,3.0,2.0,0.47,9.0,1.0
1341,1403,1407,HiveIndexHandler.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,138.0,8.0,31.0,30.0,0.0,99.0,18.0,19.0,19.0,0.0,0.0,0.0,3.19,0.0,0.0
1342,1404,1408,HiveIndexQueryContext.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,13.0,13.0,13.0,6.0,13.0,0.0,0.0,0.0,13.0,101.0,13.0,62.0,29.0,18.0,32.0,32.0,47.0,29.0,18.0,2.0,1.0,0.52,14.0,0.0
1343,1405,1409,HiveIndexResult.java,17.0,1.0,16.0,0.0,4.0,2.0,0.0,1.0,8.0,8.0,8.0,6.0,8.0,0.0,1.0,0.0,7.0,208.0,23.0,162.0,70.0,93.0,23.0,90.0,125.0,70.0,78.0,9.0,5.0,0.14,29.0,0.0
1344,1406,1410,HiveIndexedInputFormat.java,27.0,2.0,23.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0,4.0,1.0,5.0,0.0,0.0,0.0,5.0,196.0,20.0,149.0,60.0,89.0,27.0,86.0,112.0,61.0,69.0,14.0,5.0,0.18,22.0,0.0
1345,1407,1411,HiveInputFormat.java,17.0,1.0,14.0,1.0,3.0,2.0,8.0,3.0,30.0,30.0,22.0,6.0,30.0,1.0,3.0,4.0,22.0,648.0,79.0,497.0,177.0,294.0,73.0,249.0,343.0,153.0,235.0,13.0,4.0,0.15,93.0,1.0
1346,1408,1412,HiveInsertExchange4JoinRule.java,40.0,3.0,36.0,2.0,8.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,150.0,15.0,104.0,51.0,55.0,31.0,61.0,81.0,49.0,46.0,15.0,4.0,0.3,16.0,0.0
1347,1409,1413,HiveInterruptCallback.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,2.0,4.0,3.0,0.0,20.0,2.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0
1348,1410,1414,HiveInterruptUtils.java,9.0,0.0,8.0,2.0,2.0,1.0,4.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,70.0,8.0,36.0,10.0,17.0,26.0,13.0,25.0,11.0,15.0,3.0,2.0,0.72,7.0,0.0
1349,1411,1415,HiveIntervalDayTime.java,7.0,0.0,6.0,1.0,2.0,2.0,1.0,2.0,25.0,25.0,24.0,2.0,25.0,0.0,0.0,2.0,23.0,253.0,36.0,174.0,65.0,94.0,43.0,81.0,119.0,57.0,72.0,7.0,4.0,0.25,39.0,0.0
1350,1412,1416,HiveIntervalDayTimeObjectInspector.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,32.0,4.0,8.0,7.0,0.0,20.0,6.0,7.0,7.0,0.0,0.0,0.0,2.5,0.0,0.0
1351,1413,1417,HiveIntervalDayTimeWritable.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,16.0,16.0,16.0,1.0,16.0,0.0,0.0,0.0,16.0,123.0,22.0,82.0,39.0,26.0,19.0,37.0,56.0,32.0,26.0,3.0,1.0,0.23,18.0,0.0
1352,1414,1418,HiveIntervalYearMonth.java,6.0,0.0,6.0,0.0,2.0,2.0,1.0,3.0,17.0,17.0,16.0,1.0,17.0,0.0,0.0,1.0,16.0,161.0,28.0,106.0,41.0,53.0,27.0,42.0,67.0,34.0,39.0,5.0,3.0,0.25,26.0,0.0
1353,1415,1419,HiveIntervalYearMonthObjectInspector.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,32.0,4.0,8.0,7.0,0.0,20.0,6.0,7.0,7.0,0.0,0.0,0.0,2.5,0.0,0.0
1354,1416,1420,HiveIntervalYearMonthWritable.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,16.0,16.0,16.0,1.0,16.0,0.0,0.0,0.0,16.0,119.0,22.0,78.0,38.0,23.0,19.0,33.0,52.0,31.0,23.0,3.0,1.0,0.24,18.0,0.0
1355,1417,1421,HiveJobIDParser.java,4.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,37.0,5.0,14.0,9.0,3.0,18.0,7.0,10.0,8.0,2.0,1.0,0.0,1.29,2.0,0.0
1356,1418,1422,HiveJoin.java,7.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,24.0,22.0,23.0,8.0,24.0,0.0,0.0,1.0,23.0,246.0,31.0,189.0,87.0,86.0,26.0,92.0,127.0,76.0,64.0,4.0,2.0,0.14,35.0,1.0
1357,1419,1423,HiveJoinAddNotNullRule.java,25.0,3.0,21.0,1.0,4.0,1.0,3.0,2.0,5.0,5.0,2.0,1.0,5.0,0.0,3.0,0.0,2.0,189.0,26.0,136.0,63.0,73.0,27.0,76.0,100.0,57.0,60.0,10.0,2.0,0.2,21.0,1.0
1358,1420,1424,HiveJoinCommuteRule.java,27.0,3.0,19.0,6.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,96.0,13.0,51.0,24.0,27.0,32.0,28.0,38.0,22.0,24.0,8.0,1.0,0.63,9.0,0.0
1359,1421,1425,HiveJoinProjectTransposeRule.java,5.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,85.0,11.0,57.0,24.0,37.0,17.0,15.0,17.0,16.0,7.0,1.0,0.0,0.3,1.0,1.0
1360,1422,1426,HiveJoinPushTransitivePredicatesRule.java,16.0,2.0,14.0,1.0,3.0,2.0,0.0,1.0,6.0,6.0,6.0,2.0,6.0,0.0,2.0,1.0,3.0,173.0,27.0,115.0,59.0,57.0,31.0,67.0,88.0,55.0,48.0,6.0,2.0,0.27,17.0,1.0
1361,1423,1427,HiveJoinToMultiJoinRule.java,35.0,2.0,30.0,3.0,5.0,1.0,4.0,2.0,6.0,6.0,2.0,1.0,6.0,0.0,4.0,0.0,2.0,296.0,26.0,215.0,89.0,135.0,57.0,132.0,163.0,83.0,110.0,16.0,3.0,0.27,28.0,1.0
1362,1424,1428,HiveKVResultCache.java,17.0,0.0,16.0,1.0,3.0,1.0,0.0,2.0,11.0,11.0,11.0,10.0,11.0,0.0,6.0,0.0,5.0,267.0,26.0,212.0,58.0,136.0,33.0,123.0,164.0,56.0,114.0,10.0,5.0,0.16,38.0,0.0
1363,1425,1429,HiveKey.java,5.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,8.0,8.0,8.0,3.0,8.0,0.0,0.0,0.0,8.0,88.0,15.0,48.0,20.0,17.0,25.0,20.0,31.0,17.0,14.0,2.0,1.0,0.52,9.0,0.0
1364,1426,1430,HiveLock.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,24.0,2.0,5.0,4.0,0.0,17.0,3.0,4.0,4.0,0.0,0.0,0.0,3.4,0.0,0.0
1365,1427,1431,HiveLockManager.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,54.0,8.0,16.0,15.0,0.0,30.0,12.0,13.0,13.0,0.0,0.0,0.0,1.88,0.0,0.0
1366,1428,1432,HiveLockManagerCtx.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,40.0,7.0,16.0,8.0,3.0,17.0,6.0,11.0,8.0,3.0,1.0,0.0,1.06,4.0,0.0
1367,1429,1433,HiveLockMode.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,26.0,3.0,6.0,5.0,0.0,18.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
1368,1430,1434,HiveLockObj.java,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,6.0,49.0,8.0,24.0,10.0,7.0,17.0,10.0,17.0,10.0,7.0,1.0,0.0,0.71,6.0,0.0
1369,1431,1435,HiveLockObject.java,9.0,1.0,8.0,1.0,2.0,2.0,2.0,0.0,26.0,26.0,24.0,7.0,26.0,0.0,1.0,0.0,25.0,316.0,47.0,228.0,74.0,123.0,43.0,110.0,160.0,66.0,101.0,7.0,2.0,0.19,55.0,1.0
1370,1432,1436,HiveMapFunction.java,9.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,65.0,14.0,33.0,19.0,11.0,18.0,17.0,22.0,14.0,9.0,2.0,1.0,0.55,4.0,0.0
1371,1433,1437,HiveMapFunctionResultList.java,6.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0,60.0,8.0,29.0,19.0,6.0,23.0,12.0,17.0,12.0,5.0,1.0,0.0,0.79,4.0,0.0
1372,1434,1438,HiveMetaDataResultSet.java,14.0,0.0,14.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,58.0,6.0,35.0,12.0,16.0,17.0,14.0,22.0,9.0,13.0,5.0,2.0,0.49,6.0,0.0
1373,1435,1439,HiveMetaException.java,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,42.0,7.0,14.0,6.0,3.0,21.0,4.0,9.0,6.0,3.0,1.0,0.0,1.5,4.0,0.0
1374,1436,1440,HiveMetaHook.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,92.0,8.0,18.0,17.0,0.0,66.0,10.0,11.0,11.0,0.0,0.0,0.0,3.67,0.0,0.0
1375,1437,1441,HiveMetaHookLoader.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,39.0,4.0,6.0,5.0,0.0,29.0,4.0,5.0,5.0,0.0,0.0,0.0,4.83,0.0,0.0
1376,1439,1443,HiveMetaStoreChecker.java,35.0,3.0,19.0,14.0,4.0,1.0,0.0,1.0,9.0,9.0,9.0,2.0,9.0,4.0,3.0,0.0,2.0,381.0,43.0,193.0,71.0,113.0,145.0,102.0,148.0,69.0,101.0,7.0,4.0,0.75,38.0,0.0
1377,1441,1445,HiveMetaStoreFsImpl.java,29.0,3.0,26.0,1.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,10.0,41.0,18.0,20.0,18.0,23.0,30.0,15.0,17.0,7.0,2.0,0.44,7.0,0.0
1378,1442,1446,HiveMetaTool.java,28.0,2.0,26.0,1.0,5.0,1.0,2.0,1.0,15.0,15.0,13.0,3.0,15.0,0.0,12.0,0.0,3.0,487.0,45.0,411.0,112.0,300.0,31.0,192.0,271.0,103.0,221.0,24.0,4.0,0.08,69.0,0.0
1379,1443,1447,HiveMetastoreAuthenticationProvider.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,41.0,6.0,5.0,4.0,0.0,30.0,3.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0
1380,1444,1448,HiveMetastoreAuthorizationProvider.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,48.0,7.0,8.0,7.0,0.0,33.0,6.0,7.0,7.0,0.0,0.0,0.0,4.13,0.0,0.0
1381,1445,1449,HiveMetastoreClientFactory.java,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,1.0,9.0,8.0,0.0,25.0,5.0,6.0,6.0,0.0,0.0,0.0,2.78,0.0,0.0
1382,1446,1450,HiveMetastoreClientFactoryImpl.java,11.0,0.0,11.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,4.0,20.0,11.0,7.0,20.0,10.0,13.0,9.0,4.0,3.0,1.0,1.0,3.0,0.0
1383,1447,1451,HiveMultiJoin.java,10.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,15.0,15.0,15.0,8.0,15.0,0.0,1.0,0.0,14.0,221.0,29.0,137.0,60.0,58.0,55.0,65.0,89.0,50.0,42.0,3.0,2.0,0.4,21.0,1.0
